Date	Dis	Lux
2020-11-19 13:39:09	0	30
2020-11-19 13:39:14	34	30
2020-11-19 13:39:19	13	30
2020-11-19 13:39:24	7	30
2020-11-19 13:39:29	2	30
2020-11-19 13:39:34	43	30
2020-11-19 13:39:39	37	30
2020-11-19 13:39:44	33	26
2020-11-19 13:39:49	36	26
2020-11-19 13:39:54	40	26
2020-11-19 13:39:59	40	26
2020-11-19 13:40:04	39	26
2020-11-19 13:40:09	42	26
2020-11-19 13:40:14	24	26
2020-11-19 13:40:19	20	26
2020-11-19 13:40:24	39	26
2020-11-19 13:40:29	0	26
2020-11-19 13:40:34	37	26
2020-11-19 13:40:39	7	26
2020-11-19 13:40:44	25	26
2020-11-19 13:40:49	24	26
2020-11-19 13:40:54	31	26
2020-11-19 13:40:59	59	26
2020-11-19 13:41:04	0	26
2020-11-19 13:41:09	204	26
2020-11-19 13:41:14	204	26
2020-11-19 13:41:19	5	26
2020-11-19 13:41:24	40	26
2020-11-19 13:41:29	43	26
2020-11-19 13:41:34	18	26
2020-11-19 13:41:39	45	26
2020-11-19 13:41:44	22	27
2020-11-19 13:41:49	41	27
2020-11-19 13:41:54	4	27
2020-11-19 13:41:59	6	27
2020-11-19 13:42:04	6	27
2020-11-19 13:42:09	12	27
2020-11-19 13:42:14	5	27
2020-11-19 13:42:19	16	27
2020-11-19 13:42:24	37	27
2020-11-19 13:42:29	33	27
2020-11-19 13:42:34	39	27
2020-11-19 13:42:39	38	27
2020-11-19 13:42:44	39	27
2020-11-19 13:42:49	36	27
2020-11-19 13:42:54	37	27
2020-11-19 13:42:59	38	27
2020-11-19 13:43:04	24	27
2020-11-19 13:43:09	28	27
2020-11-19 13:43:14	45	27
2020-11-19 13:43:19	31	27
2020-11-19 13:43:24	1	27
2020-11-19 13:43:29	1	27
2020-11-19 13:43:34	2	27
2020-11-19 13:43:39	35	27
2020-11-19 13:43:44	38	7
2020-11-19 13:43:49	35	7
2020-11-19 13:43:54	19	7
2020-11-19 13:43:59	5	7
2020-11-19 13:44:04	30	7
2020-11-19 13:44:09	4	7
2020-11-19 13:44:14	3	7
2020-11-19 13:44:19	7	7
2020-11-19 13:44:24	2	7
2020-11-19 13:44:29	0	7
2020-11-19 13:44:34	0	7
2020-11-19 13:44:39	0	7
2020-11-19 13:44:44	58	7
2020-11-19 13:44:49	0	7
2020-11-19 13:44:54	55	7
2020-11-19 13:44:59	31	7
2020-11-19 13:45:04	20	7
2020-11-19 13:45:09	16	7
2020-11-19 13:45:14	5	7
2020-11-19 13:45:19	7	7
2020-11-19 13:45:24	16	7
2020-11-19 13:45:29	30	7
2020-11-19 13:45:34	39	7
2020-11-19 13:45:39	19	7
2020-11-19 13:45:44	37	24
2020-11-19 13:45:49	38	24
2020-11-19 13:45:54	36	24
2020-11-19 13:45:59	30	24
2020-11-19 13:46:04	21	24
2020-11-19 13:46:09	26	24
2020-11-19 13:46:14	33	24
2020-11-19 13:46:19	23	24
2020-11-19 13:46:24	25	24
2020-11-19 13:46:29	30	24
2020-11-19 13:46:34	30	24
2020-11-19 13:46:39	34	24
2020-11-19 13:46:44	23	24
2020-11-19 13:46:49	29	24
2020-11-19 13:46:54	31	24
2020-11-19 13:46:59	30	24
2020-11-19 13:47:04	14	24
2020-11-19 13:47:09	16	24
2020-11-19 13:47:14	20	24
2020-11-19 13:47:19	24	24
2020-11-19 13:47:24	28	24
2020-11-19 13:47:29	22	24
2020-11-19 13:47:34	4	24
2020-11-19 13:47:39	4	24
2020-11-19 13:47:44	18	121
2020-11-19 13:47:49	31	121
2020-11-19 13:47:54	27	121
2020-11-19 13:47:59	26	121
2020-11-19 13:48:04	34	121
2020-11-19 13:48:09	3	121
2020-11-19 13:48:14	3	121
2020-11-19 13:48:19	61	121
2020-11-19 13:48:24	0	121
2020-11-19 13:48:29	61	121
2020-11-19 13:48:34	1	121
2020-11-19 13:48:39	38	121
2020-11-19 13:48:44	0	121
2020-11-19 13:48:49	0	121
2020-11-19 13:48:54	0	121
2020-11-19 13:48:59	29	121
2020-11-19 13:49:04	18	121
2020-11-19 13:49:09	204	121
2020-11-19 13:49:14	15	121
2020-11-19 13:49:19	11	121
2020-11-19 13:49:24	10	121
2020-11-19 13:49:29	26	121
2020-11-19 13:49:34	34	121
2020-11-19 13:49:39	28	121
2020-11-19 13:49:44	30	17
2020-11-19 13:49:49	24	17
2020-11-19 13:49:54	10	17
2020-11-19 13:49:59	14	17
2020-11-19 13:50:04	5	17
2020-11-19 13:50:09	9	17
2020-11-19 13:50:14	9	17
2020-11-19 13:50:19	8	17
2020-11-19 13:50:24	1	17
2020-11-19 13:50:29	6	17
2020-11-19 13:50:34	8	17
2020-11-19 13:50:39	4	17
2020-11-19 13:50:44	14	17
2020-11-19 13:50:49	17	17
2020-11-19 13:50:54	5	17
2020-11-19 13:50:59	36	17
2020-11-19 13:51:04	42	17
2020-11-19 13:51:09	4	17
2020-11-19 13:51:14	11	17
2020-11-19 13:51:19	35	17
2020-11-19 13:51:24	33	17
2020-11-19 13:51:29	26	17
2020-11-19 13:51:34	32	17
2020-11-19 13:51:39	25	17
2020-11-19 13:51:44	35	24
2020-11-19 13:51:49	9	24
2020-11-19 13:51:54	38	24
2020-11-19 13:51:59	26	24
2020-11-19 13:52:04	34	24
2020-11-19 13:52:09	35	24
2020-11-19 13:52:14	35	24
2020-11-19 13:52:19	34	24
2020-11-19 13:52:24	33	24
2020-11-19 13:52:29	43	24
2020-11-19 13:52:34	37	24
2020-11-19 13:52:39	38	24
2020-11-19 13:52:44	37	24
2020-11-19 13:52:49	38	24
2020-11-19 13:52:54	40	24
2020-11-19 13:52:59	35	24
2020-11-19 13:53:04	6	24
2020-11-19 13:53:09	20	24
2020-11-19 13:53:14	36	24
2020-11-19 13:53:19	36	24
2020-11-19 13:53:24	39	24
2020-11-19 13:53:29	35	24
2020-11-19 13:53:34	35	24
2020-11-19 13:53:39	41	24
2020-11-19 13:53:44	0	29
2020-11-19 13:53:49	12	29
2020-11-19 13:53:54	40	29
2020-11-19 13:53:59	23	29
2020-11-19 13:54:04	17	29
2020-11-19 13:54:09	14	29
2020-11-19 13:54:14	25	29
2020-11-19 13:54:19	9	29
2020-11-19 13:54:24	15	29
2020-11-19 13:54:29	28	29
2020-11-19 13:54:34	10	29
2020-11-19 13:54:39	5	29
2020-11-19 13:54:44	41	29
2020-11-19 13:54:49	44	29
2020-11-19 13:54:54	16	29
2020-11-19 13:54:59	0	29
2020-11-19 13:55:04	11	29
2020-11-19 13:55:09	15	29
2020-11-19 13:55:14	38	29
2020-11-19 13:55:19	5	29
2020-11-19 13:55:24	5	29
2020-11-19 13:55:29	26	29
2020-11-19 13:55:34	35	29
2020-11-19 13:55:39	39	29
2020-11-19 13:55:44	37	53
2020-11-19 13:55:49	39	53
2020-11-19 13:55:54	35	53
2020-11-19 13:55:59	35	53
2020-11-19 13:56:04	37	53
2020-11-19 13:56:09	35	53
2020-11-19 13:56:14	35	53
2020-11-19 13:56:19	27	53
2020-11-19 13:56:24	5	53
2020-11-19 13:56:29	0	53
2020-11-19 13:56:34	83	53
2020-11-19 13:56:39	204	53
2020-11-19 13:56:44	0	53
2020-11-19 13:56:49	17	53
2020-11-19 13:56:54	4	53
2020-11-19 13:56:59	4	53
2020-11-19 13:57:04	5	53
2020-11-19 13:57:09	23	53
2020-11-19 13:57:14	17	53
2020-11-19 13:57:19	26	53
2020-11-19 13:57:24	0	53
2020-11-19 13:57:29	23	53
2020-11-19 13:57:34	0	53
2020-11-19 13:57:39	204	53
2020-11-19 13:57:44	29	33
2020-11-19 13:57:49	21	33
2020-11-19 13:57:54	32	33
2020-11-19 13:57:59	37	33
2020-11-19 13:58:04	32	33
2020-11-19 13:58:09	30	33
2020-11-19 13:58:14	22	33
2020-11-19 13:58:19	30	33
2020-11-19 13:58:24	27	33
2020-11-19 13:58:29	5	33
2020-11-19 13:58:34	2	33
2020-11-19 13:58:39	15	33
2020-11-19 13:58:44	2	33
2020-11-19 13:58:49	6	33
2020-11-19 13:58:54	4	33
2020-11-19 13:58:59	3	33
2020-11-19 13:59:04	4	33
2020-11-19 13:59:09	2	33
2020-11-19 13:59:14	3	33
2020-11-19 13:59:19	1	33
2020-11-19 13:59:24	32	33
2020-11-19 13:59:29	42	33
2020-11-19 13:59:34	13	33
2020-11-19 13:59:39	1	33
2020-11-19 13:59:44	3	47
2020-11-19 13:59:49	4	47
2020-11-19 13:59:54	4	47
2020-11-19 13:59:59	5	47
2020-11-19 14:00:04	33	47
2020-11-19 14:00:09	33	47
2020-11-19 14:00:14	35	47
2020-11-19 14:00:19	17	47
2020-11-19 14:00:24	24	47
2020-11-19 14:00:29	11	47
2020-11-19 14:00:34	22	47
2020-11-19 14:00:39	6	47
2020-11-19 14:00:44	7	47
2020-11-19 14:00:49	9	47
2020-11-19 14:00:54	28	47
2020-11-19 14:00:59	27	47
2020-11-19 14:01:04	0	47
2020-11-19 14:01:09	34	47
2020-11-19 14:01:14	1	47
2020-11-19 14:01:19	20	47
2020-11-19 14:01:24	12	47
2020-11-19 14:01:29	39	47
2020-11-19 14:01:34	37	47
2020-11-19 14:01:39	41	47
2020-11-19 14:01:44	0	15
2020-11-19 14:01:49	76	15
2020-11-19 14:01:54	0	15
2020-11-19 14:01:59	204	15
2020-11-19 14:02:04	34	15
2020-11-19 14:02:09	7	15
2020-11-19 14:02:14	24	15
2020-11-19 14:02:19	10	15
2020-11-19 14:02:24	26	15
2020-11-19 14:02:29	11	15
2020-11-19 14:02:34	39	15
2020-11-19 14:02:39	30	15
2020-11-19 14:02:44	0	15
2020-11-19 14:02:49	0	15
2020-11-19 14:02:54	0	15
2020-11-19 14:02:59	15	15
2020-11-19 14:03:04	10	15
2020-11-19 14:03:09	33	15
2020-11-19 14:03:14	25	15
2020-11-19 14:03:19	27	15
2020-11-19 14:03:24	33	15
2020-11-19 14:03:29	35	15
2020-11-19 14:03:34	34	15
2020-11-19 14:03:39	37	15
2020-11-19 14:03:44	26	16
2020-11-19 14:03:49	20	16
2020-11-19 14:03:54	27	16
2020-11-19 14:03:59	25	16
2020-11-19 14:04:04	0	16
2020-11-19 14:04:09	20	16
2020-11-19 14:04:14	20	16
2020-11-19 14:04:19	17	16
2020-11-19 14:04:24	12	16
2020-11-19 14:04:29	30	16
2020-11-19 14:04:34	25	16
2020-11-19 14:04:39	35	16
2020-11-19 14:04:44	33	16
2020-11-19 14:04:49	29	16
2020-11-19 14:04:54	30	16
2020-11-19 14:04:59	32	16
2020-11-19 14:05:04	31	16
2020-11-19 14:05:09	30	16
2020-11-19 14:05:14	29	16
2020-11-19 14:05:19	25	16
2020-11-19 14:05:24	25	16
2020-11-19 14:05:29	27	16
2020-11-19 14:05:34	27	16
2020-11-19 14:05:39	23	16
2020-11-19 14:05:44	29	40
2020-11-19 14:05:49	4	40
2020-11-19 14:05:54	4	40
2020-11-19 14:05:59	41	40
2020-11-19 14:06:04	37	40
2020-11-19 14:06:09	28	40
2020-11-19 14:06:14	21	40
2020-11-19 14:06:19	25	40
2020-11-19 14:06:24	32	40
2020-11-19 14:06:29	36	40
2020-11-19 14:06:34	36	40
2020-11-19 14:06:39	30	40
2020-11-19 14:06:44	19	40
2020-11-19 14:06:49	18	40
2020-11-19 14:06:54	31	40
2020-11-19 14:06:59	12	40
2020-11-19 14:07:04	17	40
2020-11-19 14:07:09	61	40
2020-11-19 14:07:14	35	40
2020-11-19 14:07:19	34	40
2020-11-19 14:07:24	31	40
2020-11-19 14:07:29	29	40
2020-11-19 14:07:34	23	40
2020-11-19 14:07:39	0	40
2020-11-19 14:07:44	0	88
2020-11-19 14:07:49	25	88
2020-11-19 14:07:54	20	88
2020-11-19 14:07:59	5	88
2020-11-19 14:08:04	20	88
2020-11-19 14:08:09	21	88
2020-11-19 14:08:14	30	88
2020-11-19 14:08:19	23	88
2020-11-19 14:08:24	29	88
2020-11-19 14:08:29	26	88
2020-11-19 14:08:34	26	88
2020-11-19 14:08:39	29	88
2020-11-19 14:08:44	31	88
2020-11-19 14:08:49	31	88
2020-11-19 14:08:54	29	88
2020-11-19 14:08:59	30	88
2020-11-19 14:09:04	30	88
2020-11-19 14:09:09	28	88
2020-11-19 14:09:14	27	88
2020-11-19 14:09:19	32	88
2020-11-19 14:09:24	32	88
2020-11-19 14:09:29	26	88
2020-11-19 14:09:34	26	88
2020-11-19 14:09:39	27	88
2020-11-19 14:09:44	30	106
2020-11-19 14:09:49	19	106
2020-11-19 14:09:54	37	106
2020-11-19 14:09:59	35	106
2020-11-19 14:10:04	24	106
2020-11-19 14:10:09	27	106
2020-11-19 14:10:14	24	106
2020-11-19 14:10:19	25	106
2020-11-19 14:10:24	26	106
2020-11-19 14:10:29	25	106
2020-11-19 14:10:34	26	106
2020-11-19 14:10:39	25	106
2020-11-19 14:10:44	26	106
2020-11-19 14:10:49	26	106
2020-11-19 14:10:54	25	106
2020-11-19 14:10:59	20	106
2020-11-19 14:11:04	21	106
2020-11-19 14:11:09	25	106
2020-11-19 14:11:14	22	106
2020-11-19 14:11:19	31	106
2020-11-19 14:11:24	27	106
2020-11-19 14:11:29	30	106
2020-11-19 14:11:34	35	106
2020-11-19 14:11:39	29	106
2020-11-19 14:11:44	31	16
2020-11-19 14:11:49	24	16
2020-11-19 14:11:54	25	16
2020-11-19 14:11:59	37	16
2020-11-19 14:12:04	40	16
2020-11-19 14:12:09	22	16
2020-11-19 14:12:14	31	16
2020-11-19 14:12:19	24	16
2020-11-19 14:12:24	22	16
2020-11-19 14:12:29	20	16
2020-11-19 14:12:34	13	16
2020-11-19 14:12:39	22	16
2020-11-19 14:12:44	13	16
2020-11-19 14:12:49	5	16
2020-11-19 14:12:54	7	16
2020-11-19 14:12:59	12	16
2020-11-19 14:13:04	44	16
2020-11-19 14:13:09	29	16
2020-11-19 14:13:14	0	16
2020-11-19 14:13:19	0	16
2020-11-19 14:13:24	0	16
2020-11-19 14:13:29	0	16
2020-11-19 14:13:34	31	16
2020-11-19 14:13:39	0	16
2020-11-19 14:13:44	0	79
2020-11-19 14:13:49	15	79
2020-11-19 14:13:54	5	79
2020-11-19 14:13:59	12	79
2020-11-19 14:14:04	12	79
2020-11-19 14:14:09	3	79
2020-11-19 14:14:14	1	79
2020-11-19 14:14:19	8	79
2020-11-19 14:14:24	33	79
2020-11-19 14:14:29	32	79
2020-11-19 14:14:34	35	79
2020-11-19 14:14:39	2	79
2020-11-19 14:14:44	204	79
2020-11-19 14:14:49	204	79
2020-11-19 14:14:54	0	79
2020-11-19 14:14:59	0	79
2020-11-19 14:15:04	0	79
2020-11-19 14:15:09	204	79
2020-11-19 14:15:14	0	79
2020-11-19 14:15:19	0	79
2020-11-19 14:15:24	0	79
2020-11-19 14:15:29	0	79
2020-11-19 14:15:34	0	79
2020-11-19 14:15:39	3	79
2020-11-19 14:15:44	0	25
2020-11-19 14:15:49	5	25
2020-11-19 14:15:54	0	25
2020-11-19 14:15:59	0	25
2020-11-19 14:16:04	3	25
2020-11-19 14:16:09	1	25
2020-11-19 14:16:14	0	25
2020-11-19 14:16:19	0	25
2020-11-19 14:16:24	0	25
2020-11-19 14:16:29	0	25
2020-11-19 14:16:34	0	25
2020-11-19 14:16:39	0	25
2020-11-19 14:16:44	0	25
2020-11-19 14:16:49	0	25
2020-11-19 14:16:54	0	25
2020-11-19 14:16:59	204	25
2020-11-19 14:17:04	0	25
2020-11-19 14:17:09	204	25
2020-11-19 14:17:14	204	25
2020-11-19 14:17:19	0	25
2020-11-19 14:17:24	21	25
2020-11-19 14:17:29	9	25
2020-11-19 14:17:34	2	25
2020-11-19 14:17:39	2	25
2020-11-19 14:17:44	0	30
2020-11-19 14:17:49	0	30
2020-11-19 14:17:54	6	30
2020-11-19 14:17:59	0	30
2020-11-19 14:18:04	0	30
2020-11-19 14:18:09	0	30
2020-11-19 14:18:14	0	30
2020-11-19 14:18:19	0	30
2020-11-19 14:18:24	0	30
2020-11-19 14:18:29	2	30
2020-11-19 14:18:34	204	30
2020-11-19 14:18:39	0	30
2020-11-19 14:18:44	204	30
2020-11-19 14:18:49	5	30
2020-11-19 14:18:54	20	30
2020-11-19 14:18:59	54	30
2020-11-19 14:19:04	0	30
2020-11-19 14:19:09	51	30
2020-11-19 14:19:14	26	30
2020-11-19 14:19:19	50	30
2020-11-19 14:19:24	10	30
2020-11-19 14:19:29	2	30
2020-11-19 14:19:34	0	30
2020-11-19 14:19:39	204	30
2020-11-19 14:19:44	0	48
2020-11-19 14:19:49	5	48
2020-11-19 14:19:54	9	48
2020-11-19 14:19:59	0	48
2020-11-19 14:20:04	1	48
2020-11-19 14:20:09	0	48
2020-11-19 14:20:14	0	48
2020-11-19 14:20:19	2	48
2020-11-19 14:20:24	20	48
2020-11-19 14:20:29	32	48
2020-11-19 14:20:34	26	48
2020-11-19 14:20:39	0	48
2020-11-19 14:20:44	204	48
2020-11-19 14:20:49	35	48
2020-11-19 14:20:54	0	48
2020-11-19 14:20:59	0	48
2020-11-19 14:21:04	1	48
2020-11-19 14:21:09	0	48
2020-11-19 14:21:14	2	48
2020-11-19 14:21:19	0	48
2020-11-19 14:21:24	0	48
2020-11-19 14:21:29	6	48
2020-11-19 14:21:34	1	48
2020-11-19 14:21:39	37	48
2020-11-19 14:21:44	35	79
2020-11-19 14:21:49	35	79
2020-11-19 14:21:54	36	79
2020-11-19 14:21:59	17	79
2020-11-19 14:22:04	35	79
2020-11-19 14:22:09	34	79
2020-11-19 14:22:14	0	79
2020-11-19 14:22:19	204	79
2020-11-19 14:22:24	52	79
2020-11-19 14:22:29	1	79
2020-11-19 14:22:34	54	79
2020-11-19 14:22:39	3	79
2020-11-19 14:22:44	2	79
2020-11-19 14:22:49	32	79
2020-11-19 14:22:54	14	79
2020-11-19 14:22:59	41	79
2020-11-19 14:23:04	33	79
2020-11-19 14:23:09	3	79
2020-11-19 14:23:14	0	79
2020-11-19 14:23:19	0	79
2020-11-19 14:23:24	0	79
2020-11-19 14:23:29	0	79
2020-11-19 14:23:34	0	79
2020-11-19 14:23:39	0	79
2020-11-19 14:23:44	0	56
2020-11-19 14:23:49	0	56
2020-11-19 14:23:54	1	56
2020-11-19 14:23:59	25	56
2020-11-19 14:24:04	1	56
2020-11-19 14:24:09	9	56
2020-11-19 14:24:14	0	56
2020-11-19 14:24:19	0	56
2020-11-19 14:24:24	9	56
2020-11-19 14:24:29	5	56
2020-11-19 14:24:34	6	56
2020-11-19 14:24:39	0	56
2020-11-19 14:24:44	0	56
2020-11-19 14:24:49	0	56
2020-11-19 14:24:54	204	56
2020-11-19 14:24:59	0	56
2020-11-19 14:25:04	13	56
2020-11-19 14:25:09	204	56
2020-11-19 14:25:14	1	56
2020-11-19 14:25:19	5	56
2020-11-19 14:25:24	0	56
2020-11-19 14:25:29	0	56
2020-11-19 14:25:34	0	56
2020-11-19 14:25:39	26	56
2020-11-19 14:25:44	0	40
2020-11-19 14:25:49	1	40
2020-11-19 14:25:54	51	40
2020-11-19 14:25:59	1	40
2020-11-19 14:26:04	3	40
2020-11-19 14:26:09	31	40
2020-11-19 14:26:14	74	40
2020-11-19 14:26:19	21	40
2020-11-19 14:26:24	57	40
2020-11-19 14:26:29	0	40
2020-11-19 14:26:34	0	40
2020-11-19 14:26:39	0	40
2020-11-19 14:26:44	0	40
2020-11-19 14:26:49	2	40
2020-11-19 14:26:54	11	40
2020-11-19 14:26:59	204	40
2020-11-19 14:27:04	3	40
2020-11-19 14:27:09	33	40
2020-11-19 14:27:14	20	40
2020-11-19 14:27:19	204	40
2020-11-19 14:27:24	37	40
2020-11-19 14:27:29	0	40
2020-11-19 14:27:34	22	40
2020-11-19 14:27:39	13	40
2020-11-19 14:27:44	28	33
2020-11-19 14:27:49	19	33
2020-11-19 14:27:54	11	33
2020-11-19 14:27:59	0	33
2020-11-19 14:28:04	20	33
2020-11-19 14:28:09	0	33
2020-11-19 14:28:14	0	33
2020-11-19 14:28:19	204	33
2020-11-19 14:28:24	0	33
2020-11-19 14:28:29	0	33
2020-11-19 14:28:34	6	33
2020-11-19 14:28:39	36	33
2020-11-19 14:28:44	38	33
2020-11-19 14:28:49	33	33
2020-11-19 14:28:54	41	33
2020-11-19 14:28:59	41	33
2020-11-19 14:29:04	42	33
2020-11-19 14:29:09	40	33
2020-11-19 14:29:14	40	33
2020-11-19 14:29:19	46	33
2020-11-19 14:29:24	35	33
2020-11-19 14:29:29	29	33
2020-11-19 14:29:34	9	33
2020-11-19 14:29:39	17	33
2020-11-19 14:29:44	9	84
2020-11-19 14:29:49	12	84
2020-11-19 14:29:54	40	84
2020-11-19 14:29:59	32	84
2020-11-19 14:30:04	11	84
2020-11-19 14:30:09	204	84
2020-11-19 14:30:14	41	84
2020-11-19 14:30:19	41	84
2020-11-19 14:30:24	52	84
2020-11-19 14:30:29	87	84
2020-11-19 14:30:34	18	84
2020-11-19 14:30:39	0	84
2020-11-19 14:30:44	0	84
2020-11-19 14:30:49	204	84
2020-11-19 14:30:54	0	84
2020-11-19 14:30:59	0	84
2020-11-19 14:31:04	0	84
2020-11-19 14:31:09	0	84
2020-11-19 14:31:14	204	84
2020-11-19 14:31:19	0	84
2020-11-19 14:31:24	11	84
2020-11-19 14:31:29	7	84
2020-11-19 14:31:34	2	84
2020-11-19 14:31:39	2	84
2020-11-19 14:31:44	6	46
2020-11-19 14:31:49	5	46
2020-11-19 14:31:54	3	46
2020-11-19 14:31:59	0	46
2020-11-19 14:32:04	0	46
2020-11-19 14:32:09	0	46
2020-11-19 14:32:14	0	46
2020-11-19 14:32:19	4	46
2020-11-19 14:32:24	0	46
2020-11-19 14:32:29	0	46
2020-11-19 14:32:34	0	46
2020-11-19 14:32:39	26	46
2020-11-19 14:32:44	0	46
2020-11-19 14:32:49	0	46
2020-11-19 14:32:54	0	46
2020-11-19 14:32:59	0	46
2020-11-19 14:33:04	0	46
2020-11-19 14:33:09	5	46
2020-11-19 14:33:14	204	46
2020-11-19 14:33:19	0	46
2020-11-19 14:33:24	0	46
2020-11-19 14:33:29	204	46
2020-11-19 14:33:34	0	46
2020-11-19 14:33:39	6	46
2020-11-19 14:33:44	30	70
2020-11-19 14:33:49	30	70
2020-11-19 14:33:54	31	70
2020-11-19 14:33:59	1	70
2020-11-19 14:34:04	204	70
2020-11-19 14:34:09	2	70
2020-11-19 14:34:14	0	70
2020-11-19 14:34:19	0	70
2020-11-19 14:34:24	0	70
2020-11-19 14:34:29	0	70
2020-11-19 14:34:34	0	70
2020-11-19 14:34:39	0	70
2020-11-19 14:34:44	0	70
2020-11-19 14:34:49	0	70
2020-11-19 14:34:54	0	70
2020-11-19 14:34:59	0	70
2020-11-19 14:35:04	0	70
2020-11-19 14:35:09	0	70
2020-11-19 14:35:14	0	70
2020-11-19 14:35:19	0	70
2020-11-19 14:35:24	0	70
2020-11-19 14:35:29	0	70
2020-11-19 14:35:34	0	70
2020-11-19 14:35:39	0	70
2020-11-19 14:35:44	0	57
2020-11-19 14:35:49	204	57
2020-11-19 14:35:54	0	57
2020-11-19 14:35:59	0	57
2020-11-19 14:36:04	0	57
2020-11-19 14:36:09	0	57
2020-11-19 14:36:14	0	57
2020-11-19 14:36:19	0	57
2020-11-19 14:36:24	0	57
2020-11-19 14:36:29	0	57
2020-11-19 14:36:34	0	57
2020-11-19 14:36:39	63	57
2020-11-19 14:36:44	0	57
2020-11-19 14:36:49	0	57
2020-11-19 14:36:54	1	57
2020-11-19 14:36:59	0	57
2020-11-19 14:37:04	0	57
2020-11-19 14:37:09	0	57
2020-11-19 14:37:14	204	57
2020-11-19 14:37:19	2	57
2020-11-19 14:37:24	3	57
2020-11-19 14:37:29	2	57
2020-11-19 14:37:34	0	57
2020-11-19 14:37:39	0	57
2020-11-19 14:37:44	2	89
2020-11-19 14:37:49	10	89
2020-11-19 14:37:54	14	89
2020-11-19 14:37:59	10	89
2020-11-19 14:38:04	10	89
2020-11-19 14:38:09	0	89
2020-11-19 14:38:14	204	89
2020-11-19 14:38:19	204	89
2020-11-19 14:38:24	0	89
2020-11-19 14:38:29	2	89
2020-11-19 14:38:34	3	89
2020-11-19 14:38:39	35	89
2020-11-19 14:38:44	1	89
2020-11-19 14:38:49	0	89
2020-11-19 14:38:54	49	89
2020-11-19 14:38:59	22	89
2020-11-19 14:39:04	2	89
2020-11-19 14:39:09	0	89
2020-11-19 14:39:14	2	89
2020-11-19 14:39:19	41	89
2020-11-19 14:39:24	0	89
2020-11-19 14:39:29	0	89
2020-11-19 14:39:34	32	89
2020-11-19 14:39:39	30	89
2020-11-19 14:39:44	0	140
2020-11-19 14:39:49	204	140
2020-11-19 14:39:54	204	140
2020-11-19 14:39:59	22	140
2020-11-19 14:40:04	16	140
2020-11-19 14:40:09	34	140
2020-11-19 14:40:14	0	140
2020-11-19 14:40:19	24	140
2020-11-19 14:40:24	6	140
2020-11-19 14:40:29	0	140
2020-11-19 14:40:34	42	140
2020-11-19 14:40:39	42	140
2020-11-19 14:40:44	26	140
2020-11-19 14:40:49	0	140
2020-11-19 14:40:54	12	140
2020-11-19 14:40:59	38	140
2020-11-19 14:41:04	32	140
2020-11-19 14:41:09	204	140
2020-11-19 14:41:14	64	140
2020-11-19 14:41:19	204	140
2020-11-19 14:41:24	1	140
2020-11-19 14:41:29	0	140
2020-11-19 14:41:34	2	140
2020-11-19 14:41:39	4	140
2020-11-19 14:41:44	13	67
2020-11-19 14:41:49	32	67
2020-11-19 14:41:54	8	67
2020-11-19 14:41:59	0	67
2020-11-19 14:42:04	15	67
2020-11-19 14:42:09	1	67
2020-11-19 14:42:14	3	67
2020-11-19 14:42:19	0	67
2020-11-19 14:42:24	24	67
2020-11-19 14:42:29	9	67
2020-11-19 14:42:34	3	67
2020-11-19 14:42:39	13	67
2020-11-19 14:42:44	9	67
2020-11-19 14:42:49	20	67
2020-11-19 14:42:54	36	67
2020-11-19 14:42:59	20	67
2020-11-19 14:43:04	26	67
2020-11-19 14:43:09	35	67
2020-11-19 14:43:14	46	67
2020-11-19 14:43:19	45	67
2020-11-19 14:43:24	43	67
2020-11-19 14:43:29	44	67
2020-11-19 14:43:34	44	67
2020-11-19 14:43:39	46	67
2020-11-19 14:43:53	41	36
2020-11-19 14:43:58	49	36
2020-11-19 14:44:03	17	36
2020-11-19 14:44:08	2	36
2020-11-19 14:44:13	40	36
2020-11-19 14:44:18	36	36
2020-11-19 14:44:23	11	36
2020-11-19 14:44:28	18	36
2020-11-19 14:44:33	30	36
2020-11-19 14:44:38	38	36
2020-11-19 14:44:43	44	36
2020-11-19 14:44:48	45	36
2020-11-19 14:44:53	6	36
2020-11-19 14:44:58	44	36
2020-11-19 14:45:03	0	36
2020-11-19 14:45:08	4	36
2020-11-19 14:45:13	20	36
2020-11-19 14:45:18	21	36
2020-11-19 14:45:23	19	36
2020-11-19 14:45:28	6	36
2020-11-19 14:45:33	1	36
2020-11-19 14:45:38	11	36
2020-11-19 14:45:43	33	36
2020-11-19 14:45:48	5	36
2020-11-19 14:45:53	10	41
2020-11-19 14:45:58	12	41
2020-11-19 14:46:03	8	41
2020-11-19 14:46:08	7	41
2020-11-19 14:46:13	19	41
2020-11-19 14:46:18	48	41
2020-11-19 14:46:23	30	41
2020-11-19 14:46:28	33	41
2020-11-19 14:46:33	16	41
2020-11-19 14:46:38	13	41
2020-11-19 14:46:43	40	41
2020-11-19 14:46:48	11	41
2020-11-19 14:46:53	13	41
2020-11-19 14:46:58	10	41
2020-11-19 14:47:03	1	41
2020-11-19 14:47:08	4	41
2020-11-19 14:47:13	13	41
2020-11-19 14:47:18	25	41
2020-11-19 14:47:23	21	41
2020-11-19 14:47:28	2	41
2020-11-19 14:47:33	22	41
2020-11-19 14:47:38	14	41
2020-11-19 14:47:43	49	41
